# Tetrahedron method
        1.2690000000        0.9066559286
        1.2700000000        0.9077936383
        1.2710000000        0.9087927051
        1.2720000000        0.9098454051
        1.2730000000        0.9109650641
        1.2740000000        0.9121573825
        1.2750000000        0.9134027254
        1.2760000000        0.9146907372
        1.2770000000        0.9159741929
        1.2780000000        0.9172423036
        1.2790000000        0.9184829846
        1.2800000000        0.9197050384
        1.2810000000        0.9209161900
        1.2820000000        0.9221254803
        1.2830000000        0.9233335710
        1.2840000000        0.9245390581
        1.2850000000        0.9257555174
        1.2860000000        0.9270001708
        1.2870000000        0.9282655287
        1.2880000000        0.9295519853
        1.2890000000        0.9308598551
        1.2900000000        0.9321853380
        1.2910000000        0.9335110330
        1.2920000000        0.9348344268
        1.2930000000        0.9361534277
        1.2940000000        0.9374664234
        1.2950000000        0.9387718786
        1.2960000000        0.9400739064
        1.2970000000        0.9413732380
        1.2980000000        0.9426697271
        1.2990000000        0.9445024039
        1.3000000000        0.9484539137
        1.3010000000        0.9545222626
        1.3020000000        0.9601915013
        1.3030000000        0.9642456122
        1.3040000000        0.9668070447
        1.3050000000        0.9681443408
        1.3060000000        0.9690635148
        1.3070000000        0.9703391576
        1.3080000000        0.9718233437
        1.3090000000        0.9734601945
        1.3100000000        0.9751920197
        1.3110000000        0.9769428749
        1.3120000000        0.9786578592
        1.3130000000        0.9803547962
        1.3140000000        0.9821311325
        1.3150000000        0.9840273881
        1.3160000000        0.9860444082
        1.3170000000        0.9881372629
        1.3180000000        0.9902761261
        1.3190000000        0.9923973964
        1.3200000000        0.9945000939
        1.3210000000        0.9965827835
        1.3220000000        0.9986044877
        1.3230000000        1.0005529164
        1.3240000000        1.0024377467
        1.3250000000        1.0042617252
        1.3260000000        1.0060501070
        1.3270000000        1.0078296150
        1.3280000000        1.0095855753
        1.3290000000        1.0113170085
        1.3300000000        1.0130297369
        1.3310000000        1.0147809833
        1.3320000000        1.0165835363
        1.3330000000        1.0184374858
        1.3340000000        1.0203193836
        1.3350000000        1.0222051282
        1.3360000000        1.0240962639
        1.3370000000        1.0259927929
        1.3380000000        1.0279005263
        1.3390000000        1.0298295762
        1.3400000000        1.0317888919
        1.3410000000        1.0337960500
        1.3420000000        1.0358529891
        1.3430000000        1.0379563695
        1.3440000000        1.0400977240
        1.3450000000        1.0422652939
        1.3460000000        1.0444442318
        1.3470000000        1.0465925935
        1.3480000000        1.0486885184
        1.3490000000        1.0507315994
        1.3500000000        1.0527199482
        1.3510000000        1.0546730613
        1.3520000000        1.0566115841
        1.3530000000        1.0585354137
        1.3540000000        1.0604571045
        1.3550000000        1.0624177768
        1.3560000000        1.0644191930
        1.3570000000        1.0664595996
        1.3580000000        1.0685131714
        1.3590000000        1.0705726848
        1.3600000000        1.0726362082
        1.3610000000        1.0747017341
        1.3620000000        1.0767691745
        1.3630000000        1.0788393377
        1.3640000000        1.0809079247
        1.3650000000        1.0829654015
        1.3660000000        1.0850125062
        1.3670000000        1.0870467978
        1.3680000000        1.0890691418
        1.3690000000        1.0910873386
        1.3700000000        1.0931028304
        1.3710000000        1.0951174956
        1.3720000000        1.0971282083
        1.3730000000        1.0991261079
        1.3740000000        1.1011086087
        1.3750000000        1.1030740875
        1.3760000000        1.1050237916
        1.3770000000        1.1069673169
        1.3780000000        1.1089129705
        1.3790000000        1.1108789497
        1.3800000000        1.1128689980
        1.3810000000        1.1148728180
        1.3820000000        1.1168711975
        1.3830000000        1.1188489550
        1.3840000000        1.1208183283
        1.3850000000        1.1228152323
        1.3860000000        1.1248471124
        1.3870000000        1.1269039954
        1.3880000000        1.1289662993
        1.3890000000        1.1310350557
        1.3900000000        1.1331096347
        1.3910000000        1.1351915256
        1.3920000000        1.1372822367
        1.3930000000        1.1393782597
        1.3940000000        1.1414775833
        1.3950000000        1.1435782609
        1.3960000000        1.1456787235
        1.3970000000        1.1477799093
        1.3980000000        1.1498828077
        1.3990000000        1.1519878487
        1.4000000000        1.1540970960
        1.4010000000        1.1562140298
        1.4020000000        1.1583497238
        1.4030000000        1.1605103485
        1.4040000000        1.1626916642
        1.4050000000        1.1648828443
        1.4060000000        1.1670761732
        1.4070000000        1.1692614919
        1.4080000000        1.1714310161
        1.4090000000        1.1735877142
        1.4100000000        1.1757441049
        1.4110000000        1.1779168732
        1.4120000000        1.1801031021
        1.4130000000        1.1822982870
        1.4140000000        1.1844950018
        1.4150000000        1.1866819959
        1.4160000000        1.1888639772
        1.4170000000        1.1910262631
        1.4180000000        1.1931169060
        1.4190000000        1.1951296774
        1.4200000000        1.1970736955
        1.4210000000        1.1989894692
        1.4220000000        1.2009482848
        1.4230000000        1.2029534927
        1.4240000000        1.2050033448
        1.4250000000        1.2070978179
        1.4260000000        1.2092283061
        1.4270000000        1.2113730051
        1.4280000000        1.2135340238
        1.4290000000        1.2157109037
        1.4300000000        1.2178964162
        1.4310000000        1.2200905909
        1.4320000000        1.2222884487
        1.4330000000        1.2245030605
        1.4340000000        1.2267495566
        1.4350000000        1.2290253054
        1.4360000000        1.2313206029
        1.4370000000        1.2336269128
        1.4380000000        1.2359376163
        1.4390000000        1.2382509351
        1.4400000000        1.2405659782
        1.4410000000        1.2429020469
        1.4420000000        1.2452702239
        1.4430000000        1.2476524484
        1.4440000000        1.2500458630
        1.4450000000        1.2524335186
        1.4460000000        1.2547973853
        1.4470000000        1.2571451407
        1.4480000000        1.2594741078
        1.4490000000        1.2617838107
        1.4500000000        1.2640793854
        1.4510000000        1.2663622779
        1.4520000000        1.2686332926
        1.4530000000        1.2708954485
        1.4540000000        1.2731504450
        1.4550000000        1.2753994623
        1.4560000000        1.2776425062
        1.4570000000        1.2798766026
        1.4580000000        1.2821035291
        1.4590000000        1.2843275828
        1.4600000000        1.2865731754
        1.4610000000        1.2888456528
        1.4620000000        1.2911403949
        1.4630000000        1.2934341467
        1.4640000000        1.2957595521
        1.4650000000        1.2981226507
        1.4660000000        1.3005148840
        1.4670000000        1.3029192983
        1.4680000000        1.3053233900
        1.4690000000        1.3077217037
        1.4700000000        1.3101217924
        1.4710000000        1.3125440106
        1.4720000000        1.3149990418
        1.4730000000        1.3174629090
        1.4740000000        1.3199149033
        1.4750000000        1.3223283284
        1.4760000000        1.3247007162
        1.4770000000        1.3270423315
        1.4780000000        1.3293943903
        1.4790000000        1.3317735354
        1.4800000000        1.3341804690
        1.4810000000        1.3365959442
        1.4820000000        1.3390081581
        1.4830000000        1.3414169158
        1.4840000000        1.3438292846
        1.4850000000        1.3462591856
        1.4860000000        1.3487118029
        1.4870000000        1.3511771047
        1.4880000000        1.3536553099
        1.4890000000        1.3561313417
        1.4900000000        1.3586042717
        1.4910000000        1.3610814956
        1.4920000000        1.3635613918
        1.4930000000        1.3660550444
        1.4940000000        1.3685709534
        1.4950000000        1.3711159395
        1.4960000000        1.3736846961
        1.4970000000        1.3762569663
        1.4980000000        1.3788177239
        1.4990000000        1.3813676056
        1.5000000000        1.3839134954
        1.5010000000        1.3864954974
        1.5020000000        1.3890902355
        1.5030000000        1.3916947986
        1.5040000000        1.3941407086
        1.5050000000        1.3965228867
        1.5060000000        1.3989209309
        1.5070000000        1.4013878793
        1.5080000000        1.4039776455
        1.5090000000        1.4066005832
        1.5100000000        1.4092275198
        1.5110000000        1.4118579630
        1.5120000000        1.4144914852
        1.5130000000        1.4171298043
        1.5140000000        1.4197727112
        1.5150000000        1.4224053957
        1.5160000000        1.4250264507
        1.5170000000        1.4276400565
        1.5180000000        1.4302534098
        1.5190000000        1.4328703218
        1.5200000000        1.4354926927
        1.5210000000        1.4381203914
        1.5220000000        1.4407623033
        1.5230000000        1.4434294995
        1.5240000000        1.4461216019
        1.5250000000        1.4488275319
        1.5260000000        1.4515308925
        1.5270000000        1.4542235710
        1.5280000000        1.4569061925
        1.5290000000        1.4595920221
        1.5300000000        1.4623114693
        1.5310000000        1.4650377406
        1.5320000000        1.4677690612
        1.5330000000        1.4704887801
        1.5340000000        1.4732008191
        1.5350000000        1.4759165157
        1.5360000000        1.4786348557
        1.5370000000        1.4813547770
        1.5380000000        1.4840724988
        1.5390000000        1.4867851079
        1.5400000000        1.4895091360
        1.5410000000        1.4922606302
        1.5420000000        1.4950420550
        1.5430000000        1.4978264973
        1.5440000000        1.5006005680
        1.5450000000        1.5033714104
        1.5460000000        1.5061473507
        1.5470000000        1.5089291647
        1.5480000000        1.5117175294
        1.5490000000        1.5145207530
        1.5500000000        1.5173346257
        1.5510000000        1.5201627317
        1.5520000000        1.5230192611
        1.5530000000        1.5258811251
        1.5540000000        1.5287402803
        1.5550000000        1.5315824139
        1.5560000000        1.5344116752
        1.5570000000        1.5372510758
        1.5580000000        1.5401295411
        1.5590000000        1.5430255876
        1.5600000000        1.5459354608
        1.5610000000        1.5488346397
        1.5620000000        1.5517355331
        1.5630000000        1.5546438885
        1.5640000000        1.5575596878
        1.5650000000        1.5604780881
        1.5660000000        1.5634037781
        1.5670000000        1.5663385897
        1.5680000000        1.5692708791
        1.5690000000        1.5722048633
        1.5700000000        1.5751358646
        1.5710000000        1.5780719340
        1.5720000000        1.5810157191
        1.5730000000        1.5839629517
        1.5740000000        1.5869133751
        1.5750000000        1.5898692191
        1.5760000000        1.5928442198
        1.5770000000        1.5958431226
        1.5780000000        1.5988718255
        1.5790000000        1.6019322751
        1.5800000000        1.6050034350
        1.5810000000        1.6080763876
        1.5820000000        1.6111471641
        1.5830000000        1.6142115188
        1.5840000000        1.6172829481
        1.5850000000        1.6203815427
        1.5860000000        1.6234995227
        1.5870000000        1.6267046948
        1.5880000000        1.6299913572
        1.5890000000        1.6333297369
        1.5900000000        1.6366358328
        1.5910000000        1.6399027333
        1.5920000000        1.6431534530
        1.5930000000        1.6464080046
        1.5940000000        1.6496749707
        1.5950000000        1.6529576038
        1.5960000000        1.6562559350
        1.5970000000        1.6595587982
        1.5980000000        1.6628504006
        1.5990000000        1.6661316299
        1.6000000000        1.6694178830
        1.6010000000        1.6727337769
        1.6020000000        1.6760889859
        1.6030000000        1.6794820539
        1.6040000000        1.6828953105
        1.6050000000        1.6863093717
        1.6060000000        1.6897312052
        1.6070000000        1.6931564112
        1.6080000000        1.6965909535
        1.6090000000        1.7000291794
        1.6100000000        1.7034774751
        1.6110000000        1.7069468233
        1.6120000000        1.7104181829
        1.6130000000        1.7138941709
        1.6140000000        1.7173596618
        1.6150000000        1.7208225782
        1.6160000000        1.7242810750
        1.6170000000        1.7277327247
        1.6180000000        1.7311802027
        1.6190000000        1.7346423410
        1.6200000000        1.7384518392
        1.6210000000        1.7427522007
        1.6220000000        1.7473415778
        1.6230000000        1.7516373690
        1.6240000000        1.7557204330
        1.6250000000        1.7598487251
        1.6260000000        1.7641276619
        1.6270000000        1.7685536100
        1.6280000000        1.7730806001
        1.6290000000        1.7777086137
        1.6300000000        1.7823890024
        1.6310000000        1.7871043579
        1.6320000000        1.7916181817
        1.6330000000        1.7953464835
        1.6340000000        1.7981579873
        1.6350000000        1.8009715347
        1.6360000000        1.8041455958
        1.6370000000        1.8075318679
        1.6380000000        1.8108496623
        1.6390000000        1.8140759541
        1.6400000000        1.8172135156
        1.6410000000        1.8202638440
        1.6420000000        1.8232893110
        1.6430000000        1.8264055607
        1.6440000000        1.8296159638
        1.6450000000        1.8328508245
        1.6460000000        1.8361417976
        1.6470000000        1.8394981659
        1.6480000000        1.8429123524
        1.6490000000        1.8463154691
        1.6500000000        1.8496653636
        1.6510000000        1.8529647388
        1.6520000000        1.8562199129
        1.6530000000        1.8594468929
        1.6540000000        1.8626812136
        1.6550000000        1.8659756674
        1.6560000000        1.8693634004
        1.6570000000        1.8728359332
        1.6580000000        1.8763439060
        1.6590000000        1.8798757731
        1.6600000000        1.8833741683
        1.6610000000        1.8868079225
        1.6620000000        1.8901837227
        1.6630000000        1.8935387168
        1.6640000000        1.8969445902
        1.6650000000        1.9004596161
        1.6660000000        1.9040950915
        1.6670000000        1.9078403414
        1.6680000000        1.9115502972
        1.6690000000        1.9151946750
        1.6700000000        1.9187742406
        1.6710000000        1.9223255787
        1.6720000000        1.9259054527
        1.6730000000        1.9295416873
        1.6740000000        1.9332315350
        1.6750000000        1.9369759243
        1.6760000000        1.9407821080
        1.6770000000        1.9446210067
        1.6780000000        1.9484905420
        1.6790000000        1.9523707402
        1.6800000000        1.9564337538
        1.6810000000        1.9607434108
        1.6820000000        1.9653053803
        1.6830000000        1.9699293296
        1.6840000000        1.9744242122
        1.6850000000        1.9788083359
        1.6860000000        1.9831226166
        1.6870000000        1.9874556448
        1.6880000000        1.9918307423
        1.6890000000        1.9962446079
        1.6900000000        2.0006917354
        1.6910000000        2.0052638465
        1.6920000000        2.0104173626
        1.6930000000        2.0162516451
        1.6940000000        2.0227539986
        1.6950000000        2.0293184147
        1.6960000000        2.0355894495
        1.6970000000        2.0416084722
        1.6980000000        2.0475738822
        1.6990000000        2.0558681843
        1.7000000000        2.0684123172
        1.7010000000        2.0849987725
        1.7020000000        2.0980333820
        1.7030000000        2.1029275934
        1.7040000000        2.1002514788
        1.7050000000        2.0966698886
        1.7060000000        2.0964333890
        1.7070000000        2.0988917027
        1.7080000000        2.1023005258
        1.7090000000        2.1055222764
        1.7100000000        2.1085690563
        1.7110000000        2.1113684189
        1.7120000000        2.1135786539
        1.7130000000        2.1148442933
        1.7140000000        2.1153726452
        1.7150000000        2.1158510053
        1.7160000000        2.1171208140
        1.7170000000        2.1191993789
        1.7180000000        2.1216437429
        1.7190000000        2.1241029833
        1.7200000000        2.1265215819
        1.7210000000        2.1288922081
        1.7220000000        2.1312178085
        1.7230000000        2.1334867439
        1.7240000000        2.1357033796
        1.7250000000        2.1378916469
        1.7260000000        2.1400996837
        1.7270000000        2.1422238247
        1.7280000000        2.1441075175
        1.7290000000        2.1457743205
        1.7300000000        2.1474230884
        1.7310000000        2.1490559842
        1.7320000000        2.1506522358
        1.7330000000        2.1523802143
        1.7340000000        2.1543348603
        1.7350000000        2.1564779920
        1.7360000000        2.1586567564
        1.7370000000        2.1608378908
        1.7380000000        2.1630206119
        1.7390000000        2.1652012241
        1.7400000000        2.1673832768
        1.7410000000        2.1695950352
        1.7420000000        2.1718359822
        1.7430000000        2.1740939529
        1.7440000000        2.1763688480
        1.7450000000        2.1786363505
        1.7460000000        2.1808829900
        1.7470000000        2.1830858658
        1.7480000000        2.1852169671
        1.7490000000        2.1872035373
        1.7500000000        2.1890638014
        1.7510000000        2.1909391006
        1.7520000000        2.1929307166
        1.7530000000        2.1950322295
        1.7540000000        2.1971145786
        1.7550000000        2.1990771315
        1.7560000000        2.2009489941
        1.7570000000        2.2029255312
        1.7580000000        2.2050301446
        1.7590000000        2.2071934895
        1.7600000000        2.2093306076
        1.7610000000        2.2114617600
        1.7620000000        2.2136068927
        1.7630000000        2.2157797385
        1.7640000000        2.2179607687
        1.7650000000        2.2201502812
        1.7660000000        2.2223718032
        1.7670000000        2.2246294545
        1.7680000000        2.2269023367
        1.7690000000        2.2291615104
        1.7700000000        2.2314110690
        1.7710000000        2.2336527701
        1.7720000000        2.2358868792
        1.7730000000        2.2381060055
        1.7740000000        2.2403138617
        1.7750000000        2.2424868796
        1.7760000000        2.2445795834
        1.7770000000        2.2465903383
        1.7780000000        2.2486254477
        1.7790000000        2.2507382626
        1.7800000000        2.2529205272
        1.7810000000        2.2551176674
        1.7820000000        2.2573184987
        1.7830000000        2.2595279652
        1.7840000000        2.2617069874
        1.7850000000        2.2638216203
        1.7860000000        2.2658931235
        1.7870000000        2.2680481342
        1.7880000000        2.2703010058
        1.7890000000        2.2726190557
        1.7900000000        2.2749563677
        1.7910000000        2.2773006371
        1.7920000000        2.2796470678
        1.7930000000        2.2819949830
        1.7940000000        2.2843479347
        1.7950000000        2.2867104098
        1.7960000000        2.2890891292
        1.7970000000        2.2914830152
        1.7980000000        2.2938818911
        1.7990000000        2.2962843589
        1.8000000000        2.2987026349
        1.8010000000        2.3011070717
        1.8020000000        2.3034655173
        1.8030000000        2.3057767861
        1.8040000000        2.3080599661
        1.8050000000        2.3103211533
        1.8060000000        2.3125657354
        1.8070000000        2.3147651617
        1.8080000000        2.3168853395
        1.8090000000        2.3189336753
        1.8100000000        2.3210172538
        1.8110000000        2.3231727657
        1.8120000000        2.3253986627
        1.8130000000        2.3276317625
        1.8140000000        2.3298555878
        1.8150000000        2.3320685057
        1.8160000000        2.3342766713
        1.8170000000        2.3364835787
        1.8180000000        2.3386893350
        1.8190000000        2.3408900162
        1.8200000000        2.3430571123
        1.8210000000        2.3451814401
        1.8220000000        2.3473120618
        1.8230000000        2.3495071710
        1.8240000000        2.3517574839
        1.8250000000        2.3540248433
        1.8260000000        2.3563026882
        1.8270000000        2.3586056955
        1.8280000000        2.3609694412
        1.8290000000        2.3633739492
        1.8300000000        2.3657922321
        1.8310000000        2.3682165810
        1.8320000000        2.3706555979
        1.8330000000        2.3731050431
        1.8340000000        2.3755662904
        1.8350000000        2.3780414242
        1.8360000000        2.3805285730
        1.8370000000        2.3830203844
        1.8380000000        2.3855092218
        1.8390000000        2.3879958884
        1.8400000000        2.3904809183
        1.8410000000        2.3929641384
        1.8420000000        2.3954305930
        1.8430000000        2.3978723245
        1.8440000000        2.4002728354
        1.8450000000        2.4026350881
        1.8460000000        2.4050073160
        1.8470000000        2.4074241441
        1.8480000000        2.4098888423
        1.8490000000        2.4123715421
        1.8500000000        2.4148474730
        1.8510000000        2.4173176157
        1.8520000000        2.4197869136
        1.8530000000        2.4222553144
        1.8540000000        2.4247218001
        1.8550000000        2.4272215848
        1.8560000000        2.4297674182
        1.8570000000        2.4323214723
        1.8580000000        2.4348689471
        1.8590000000        2.4373942651
        1.8600000000        2.4398976886
        1.8610000000        2.4423610170
        1.8620000000        2.4447800789
        1.8630000000        2.4472111113
        1.8640000000        2.4496899418
        1.8650000000        2.4522027642
        1.8660000000        2.4547203399
        1.8670000000        2.4572394108
        1.8680000000        2.4597570159
        1.8690000000        2.4622748343
        1.8700000000        2.4647947721
        1.8710000000        2.4673220154
        1.8720000000        2.4698585767
        1.8730000000        2.4724010959
        1.8740000000        2.4749433175
        1.8750000000        2.4774846099
        1.8760000000        2.4800250753
        1.8770000000        2.4825650228
        1.8780000000        2.4851010249
        1.8790000000        2.4876313147
        1.8800000000        2.4901552919
        1.8810000000        2.4926760675
        1.8820000000        2.4951963934
        1.8830000000        2.4977242883
        1.8840000000        2.5002471998
        1.8850000000        2.5027451499
        1.8860000000        2.5052377721
        1.8870000000        2.5077769264
        1.8880000000        2.5103662003
        1.8890000000        2.5129806067
        1.8900000000        2.5156037149
        1.8910000000        2.5182341394
        1.8920000000        2.5208546853
        1.8930000000        2.5234552416
        1.8940000000        2.5260264341
        1.8950000000        2.5285841981
        1.8960000000        2.5311413205
        1.8970000000        2.5336940223
        1.8980000000        2.5362352351
        1.8990000000        2.5387659938
        1.9000000000        2.5412915055
        1.9010000000        2.5438176256
        1.9020000000        2.5463514654
        1.9030000000        2.5488982626
        1.9040000000        2.5514553899
        1.9050000000        2.5540174475
        1.9060000000        2.5565727452
        1.9070000000        2.5591014066
        1.9080000000        2.5616197282
        1.9090000000        2.5641288981
        1.9100000000        2.5666649822
        1.9110000000        2.5692461288
        1.9120000000        2.5718877460
        1.9130000000        2.5745351583
        1.9140000000        2.5771907658
        1.9150000000        2.5798548084
        1.9160000000        2.5825304304
        1.9170000000        2.5852192889
        1.9180000000        2.5879229696
        1.9190000000        2.5906370016
        1.9200000000        2.5933552311
        1.9210000000        2.5960799162
        1.9220000000        2.5988126501
        1.9230000000        2.6015533635
        1.9240000000        2.6043030681
        1.9250000000        2.6070529350
        1.9260000000        2.6097876981
        1.9270000000        2.6125092872
        1.9280000000        2.6152237484
        1.9290000000        2.6179213922
        1.9300000000        2.6206225646
        1.9310000000        2.6233675150
        1.9320000000        2.6261579017
        1.9330000000        2.6289570945
        1.9340000000        2.6317564255
        1.9350000000        2.6345630048
        1.9360000000        2.6373752622
        1.9370000000        2.6401914506
        1.9380000000        2.6430114570
        1.9390000000        2.6458363045
        1.9400000000        2.6486636397
        1.9410000000        2.6514905772
        1.9420000000        2.6543178869
        1.9430000000        2.6571462471
        1.9440000000        2.6599756326
        1.9450000000        2.6628087353
        1.9460000000        2.6656461134
        1.9470000000        2.6684782746
        1.9480000000        2.6713051032
        1.9490000000        2.6741292749
        1.9500000000        2.6769409830
        1.9510000000        2.6797417903
        1.9520000000        2.6825386933
        1.9530000000        2.6853323791
        1.9540000000        2.6881215493
        1.9550000000        2.6909059011
        1.9560000000        2.6936738621
        1.9570000000        2.6964127563
        1.9580000000        2.6991376977
        1.9590000000        2.7018940062
        1.9600000000        2.7048606795
        1.9610000000        2.7092429953
        1.9620000000        2.7148312522
        1.9630000000        2.7197183542
        1.9640000000        2.7241705641
        1.9650000000        2.7288007259
        1.9660000000        2.7336516809
        1.9670000000        2.7387612705
        1.9680000000        2.7439608966
        1.9690000000        2.7490416367
        1.9700000000        2.7541957415
        1.9710000000        2.7595350442
        1.9720000000        2.7645527527
        1.9730000000        2.7684890620
        1.9740000000        2.7722077002
        1.9750000000        2.7763433012
        1.9760000000        2.7805585263
        1.9770000000        2.7846950971
        1.9780000000        2.7885915497
        1.9790000000        2.7923439772
        1.9800000000        2.7963112467
        1.9810000000        2.8003774094
        1.9820000000        2.8043546339
        1.9830000000        2.8082775894
        1.9840000000        2.8121687676
        1.9850000000        2.8160523222
        1.9860000000        2.8199985332
        1.9870000000        2.8240031325
        1.9880000000        2.8279912569
        1.9890000000        2.8321090324
        1.9900000000        2.8363395567
        1.9910000000        2.8404922948
        1.9920000000        2.8445994755
        1.9930000000        2.8487190651
        1.9940000000        2.8528431225
        1.9950000000        2.8569711611
        1.9960000000        2.8610897993
        1.9970000000        2.8651873365
        1.9980000000        2.8692747229
        1.9990000000        2.8734138392
        2.0000000000        2.8776030191
        2.0010000000        2.8817510421
        2.0020000000        2.8858892585
        2.0030000000        2.8899095044
        2.0040000000        2.8938241034
        2.0050000000        2.8978247619
        2.0060000000        2.9018566411
        2.0070000000        2.9058201906
        2.0080000000        2.9097213949
        2.0090000000        2.9135978513
        2.0100000000        2.9174661980
        2.0110000000        2.9213230576
        2.0120000000        2.9251832899
        2.0130000000        2.9290785487
        2.0140000000        2.9329890777
        2.0150000000        2.9408927331
        2.0160000000        2.9663690908
        2.0170000000        2.9994087285
        2.0180000000        3.0197780704
        2.0190000000        3.0247423055
        2.0200000000        3.0305245670
        2.0210000000        3.0435036777
        2.0220000000        3.0578548982
        2.0230000000        3.0695225830
        2.0240000000        3.0782440483
        2.0250000000        3.0867487762
        2.0260000000        3.0965031159
        2.0270000000        3.1053354364
        2.0280000000        3.1139423070
        2.0290000000        3.1234617183
        2.0300000000        3.1332909621
        2.0310000000        3.1428888154
        2.0320000000        3.1511669319
        2.0330000000        3.1583616032
        2.0340000000        3.1659697512
        2.0350000000        3.1745434034
        2.0360000000        3.1833921954
        2.0370000000        3.1922621733
        2.0380000000        3.2011832574
        2.0390000000        3.2101531122
        2.0400000000        3.2185351094
        2.0410000000        3.2264401850
        2.0420000000        3.2346497855
        2.0430000000        3.2428653376
        2.0440000000        3.2507763679
        2.0450000000        3.2582139272
        2.0460000000        3.2654477970
        2.0470000000        3.2730149661
        2.0480000000        3.2809374588
        2.0490000000        3.2889097446
        2.0500000000        3.2969070690
        2.0510000000        3.3049528637
        2.0520000000        3.3130690917
        2.0530000000        3.3212920129
        2.0540000000        3.3295443495
        2.0550000000        3.3377209874
        2.0560000000        3.3458803315
        2.0570000000        3.3540717002
        2.0580000000        3.3621813415
        2.0590000000        3.3699317929
        2.0600000000        3.3777133220
        2.0610000000        3.3854272870
        2.0620000000        3.3929834990
        2.0630000000        3.4006414940
        2.0640000000        3.4083870753
        2.0650000000        3.4161641340
        2.0660000000        3.4240293689
        2.0670000000        3.4319089245
        2.0680000000        3.4398116663
        2.0690000000        3.4476754395
        2.0700000000        3.4554831000
        2.0710000000        3.4633163665
        2.0720000000        3.4712309399
        2.0730000000        3.4791961302
        2.0740000000        3.4871942528
        2.0750000000        3.4952022350
        2.0760000000        3.5032578998
        2.0770000000        3.5114163475
        2.0780000000        3.5196125269
        2.0790000000        3.5277852248
        2.0800000000        3.5357826000
        2.0810000000        3.5436244269
        2.0820000000        3.5512806067
        2.0830000000        3.5587781339
        2.0840000000        3.5664062718
        2.0850000000        3.5741466464
        2.0860000000        3.5819159927
        2.0870000000        3.5897196682
        2.0880000000        3.5975421965
        2.0890000000        3.6054478166
        2.0900000000        3.6134306525
        2.0910000000        3.6214489110
        2.0920000000        3.6295101169
        2.0930000000        3.6375806145
        2.0940000000        3.6456730937
        2.0950000000        3.6538070401
        2.0960000000        3.6619682260
        2.0970000000        3.6701816253
        2.0980000000        3.6784403300
        2.0990000000        3.6867240719
        2.1000000000        3.6950420074
        2.1010000000        3.7033899360
        2.1020000000        3.7116345750
        2.1030000000        3.7197392404
        2.1040000000        3.7278845214
        2.1050000000        3.7361153853
        2.1060000000        3.7443785562
        2.1070000000        3.7526583066
        2.1080000000        3.7609635685
        2.1090000000        3.7693019519
        2.1100000000        3.7775571155
        2.1110000000        3.7856613596
        2.1120000000        3.7939167718
        2.1130000000        3.8022750344
        2.1140000000        3.8107195375
        2.1150000000        3.8191518086
        2.1160000000        3.8275365353
        2.1170000000        3.8359517317
        2.1180000000        3.8444050644
        2.1190000000        3.8528825327
        2.1200000000        3.8613754288
        2.1210000000        3.8698807959
        2.1220000000        3.8784075045
        2.1230000000        3.8869633208
        2.1240000000        3.8955527834
        2.1250000000        3.9042367024
        2.1260000000        3.9130972427
        2.1270000000        3.9219841614
        2.1280000000        3.9307953298
        2.1290000000        3.9397868454
        2.1300000000        3.9489305143
        2.1310000000        3.9580198414
        2.1320000000        3.9669971077
        2.1330000000        3.9759152573
        2.1340000000        3.9847996187
        2.1350000000        3.9936570960
        2.1360000000        4.0024835624
        2.1370000000        4.0112825711
        2.1380000000        4.0202050545
        2.1390000000        4.0293439744
        2.1400000000        4.0386060565
        2.1410000000        4.0479135017
        2.1420000000        4.0572645468
        2.1430000000        4.0665765915
        2.1440000000        4.0758855755
        2.1450000000        4.0853576805
        2.1460000000        4.0949158464
        2.1470000000        4.1044967564
        2.1480000000        4.1140946398
        2.1490000000        4.1236555589
        2.1500000000        4.1331880358
        2.1510000000        4.1426720528
        2.1520000000        4.1521344639
        2.1530000000        4.1615718677
        2.1540000000        4.1709698894
        2.1550000000        4.1802975936
        2.1560000000        4.1895567980
        2.1570000000        4.1989010119
        2.1580000000        4.2084226664
        2.1590000000        4.2180356247
        2.1600000000        4.2276745006
        2.1610000000        4.2373047099
        2.1620000000        4.2469647946
        2.1630000000        4.2566545705
        2.1640000000        4.2664112507
        2.1650000000        4.2762050141
        2.1660000000        4.2860377251
        2.1670000000        4.2959375114
        2.1680000000        4.3058930785
        2.1690000000        4.3159466924
        2.1700000000        4.3260768100
        2.1710000000        4.3364017898
        2.1720000000        4.3471985763
        2.1730000000        4.3579845564
        2.1740000000        4.3685165915
        2.1750000000        4.3790109429
        2.1760000000        4.3894747498
        2.1770000000        4.3999253826
        2.1780000000        4.4103816342
        2.1790000000        4.4208445037
        2.1800000000        4.4312494428
        2.1810000000        4.4414921829
        2.1820000000        4.4517460126
        2.1830000000        4.4621285020
        2.1840000000        4.4726411569
        2.1850000000        4.4832608508
        2.1860000000        4.4938496095
        2.1870000000        4.5043475956
        2.1880000000        4.5149023052
        2.1890000000        4.5255497364
        2.1900000000        4.5362517180
        2.1910000000        4.5469879479
        2.1920000000        4.5577522504
        2.1930000000        4.5688665124
        2.1940000000        4.5801315376
        2.1950000000        4.5916013875
        2.1960000000        4.6034390686
        2.1970000000        4.6153267306
        2.1980000000        4.6273429535
        2.1990000000        4.6395167397
        2.2000000000        4.6518098409
